pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 00:00:00,DREAM_Sensors_4,2026-05-17 23:59:59,1779062399,23:59:59,27099.5,19.18,NAN,NAN,1011.79,NAN,1.296,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:02,DREAM_Sensors_4,2026-05-18 00:00:01,1779062401,00:00:01,27101.8,19.18,NAN,NAN,1011.78,NAN,1.485,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:03,DREAM_Sensors_2,2026-05-18 00:00:02,1779062402,00:00:02,31997.2,21.11,45.86,464.0,1011.12,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:03,DREAM_Sensors_1,2026-05-18 00:00:03,1779062403,00:00:03,31939.9,19.66,81.20,614.0,1011.63,0.431,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:04,DREAM_Sensors_4,2026-05-18 00:00:03,1779062403,00:00:03,27103.5,19.18,NAN,NAN,1011.8,NAN,1.352,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:04,DREAM_Sensors_3,2026-05-18 00:00:03,1779062403,00:00:03,31957.2,21.68,71.12,527.0,NAN,0.749,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:05,DREAM_BotFan_1,2026-05-18 00:00:04,1779062404,2026-05-18 00:00:04,31977.4,16.16,98.13,579.0,NAN,0.034,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:00:05,DREAM_Sensors_4,2026-05-18 00:00:05,1779062405,00:00:05,27105.0,19.18,NAN,NAN,1011.76,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:07,DREAM_Sensors_4,2026-05-18 00:00:06,1779062406,00:00:06,27106.3,19.18,NAN,NAN,1011.8,NAN,1.547,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:08,DREAM_Sensors_2,2026-05-18 00:00:07,1779062407,00:00:07,32002.2,21.11,45.82,463.0,1011.14,1.356,NAN,NAN,NAN,NAN,NAN,NAN
