pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 00:00:01,DREAM_Sensors_4,2026-05-17 00:00:00,1778976000,00:00:00,20201.2,17.59,NAN,NAN,1010.27,NAN,0.958,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:02,DREAM_Sensors_4,2026-05-17 00:00:01,1778976001,00:00:01,20202.8,17.61,NAN,NAN,1010.26,NAN,1.222,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:03,DREAM_Sensors_3,2026-05-17 00:00:03,1778976003,00:00:03,20222.8,20.36,63.38,505.0,NAN,0.875,0.131,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:03,DREAM_Sensors_2,2026-05-17 00:00:02,1778976002,00:00:02,20207.9,20.96,32.74,469.0,1009.49,1.669,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:03,DREAM_Sensors_1,2026-05-16 23:59:59,1778975999,23:59:59,20224.8,18.14,73.75,583.0,1010.04,0.547,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:03,DREAM_BotFan_1,2026-05-17 00:00:02,1778976002,2026-05-17 00:00:02,35405.8,14.53,89.76,546.0,NAN,0.169,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:00:04,DREAM_Sensors_4,2026-05-17 00:00:03,1778976003,00:00:03,20204.1,17.60,NAN,NAN,1010.25,NAN,1.282,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:05,DREAM_Sensors_1,2026-05-17 00:00:04,1778976004,00:00:04,20229.8,18.14,73.75,586.0,1010.05,0.547,0.128,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:05,DREAM_Sensors_4,2026-05-17 00:00:04,1778976004,00:00:04,20205.4,17.60,NAN,NAN,1010.25,NAN,1.439,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:07,DREAM_Sensors_4,2026-05-17 00:00:06,1778976006,00:00:06,20207.2,17.60,NAN,NAN,1010.23,NAN,1.168,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:08,DREAM_Sensors_3,2026-05-17 00:00:08,1778976008,00:00:08,20227.8,20.35,63.37,505.0,NAN,0.875,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:08,DREAM_Sensors_2,2026-05-17 00:00:07,1778976007,00:00:07,20212.9,20.96,32.70,467.0,1009.49,1.670,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:08,DREAM_BotFan_1,2026-05-17 00:00:07,1778976007,2026-05-17 00:00:07,35410.7,14.53,89.76,542.0,NAN,0.169,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:00:08,DREAM_Sensors_4,2026-05-17 00:00:07,1778976007,00:00:07,20208.4,17.60,NAN,NAN,1010.2,NAN,1.030,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:10,DREAM_Sensors_4,2026-05-17 00:00:08,1778976008,00:00:08,20209.8,17.59,NAN,NAN,1010.28,NAN,1.344,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:10,DREAM_Sensors_1,2026-05-17 00:00:09,1778976009,00:00:09,20234.8,18.14,73.75,585.0,1010.04,0.547,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:11,DREAM_Sensors_4,2026-05-17 00:00:10,1778976010,00:00:10,20211.7,17.60,NAN,NAN,1010.23,NAN,1.273,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:13,DREAM_Sensors_4,2026-05-17 00:00:12,1778976012,00:00:12,20213.0,17.62,NAN,NAN,1010.26,NAN,1.189,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:13,DREAM_Sensors_2,2026-05-17 00:00:12,1778976012,00:00:12,20217.9,20.96,32.72,465.0,1009.49,1.669,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:13,DREAM_Sensors_3,2026-05-17 00:00:13,1778976013,00:00:13,20232.8,20.35,63.39,505.0,NAN,0.875,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:13,DREAM_BotFan_1,2026-05-17 00:00:12,1778976012,2026-05-17 00:00:12,35415.7,14.53,89.78,538.0,NAN,0.169,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:00:14,DREAM_Sensors_4,2026-05-17 00:00:13,1778976013,00:00:13,20214.3,17.60,NAN,NAN,1010.28,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:15,DREAM_Sensors_1,2026-05-17 00:00:14,1778976014,00:00:14,20239.8,18.14,73.75,586.0,1010.04,0.547,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:16,DREAM_Sensors_4,2026-05-17 00:00:14,1778976014,00:00:14,20215.9,17.60,NAN,NAN,1010.26,NAN,1.132,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:17,DREAM_Sensors_4,2026-05-17 00:00:16,1778976016,00:00:16,20217.3,17.60,NAN,NAN,1010.18,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:18,DREAM_Sensors_3,2026-05-17 00:00:18,1778976018,00:00:18,20237.8,20.34,63.40,504.0,NAN,0.874,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:18,DREAM_Sensors_2,2026-05-17 00:00:17,1778976017,00:00:17,20222.9,20.96,32.65,466.0,1009.48,1.670,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:00:18,DREAM_BotFan_1,2026-05-17 00:00:17,1778976017,2026-05-17 00:00:17,35420.8,14.57,89.72,538.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:00:18,DREAM_Sensors_4,2026-05-17 00:00:17,1778976017,00:00:17,20218.7,17.60,NAN,NAN,1010.24,NAN,1.115,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:00:20,DREAM_Sensors_1,2026-05-17 00:00:19,1778976019,00:00:19,20244.8,18.14,73.75,585.0,1010.05,0.546,0.118,NAN,NAN,NAN,NAN,NAN
